,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
173,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.372516765643551,pytorch,p95_latency,True,1,1
174,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.8191386253378594,pytorch,p99_latency,True,1,1
175,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.339670737091567,pytorch,p99_latency,True,1,1
176,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32010.0,onnx,model_size,False,1,1
178,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0002663154155015,onnx,median_latency,False,1,1
180,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.000380396656692,onnx,p95_latency,False,1,1
182,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0004015427455306,onnx,p99_latency,False,1,1
184,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.292487287832128,onnx,model_size,True,1,1
186,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0813241166505323,onnx,median_latency,True,1,1
188,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.4936388815548407,onnx,p95_latency,True,1,1
190,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.561224903629534,onnx,p99_latency,True,1,1
192,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,283041.0,pt2,model_size,False,1,1
193,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,262305.0,pt2,model_size,False,1,1
194,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.000867985188961,pt2,median_latency,False,1,1
195,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0006918143481016,pt2,median_latency,False,1,1
196,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0008836796507239,pt2,p95_latency,False,1,1
197,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007137032225728,pt2,p95_latency,False,1,1
198,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010068323463201,pt2,p99_latency,False,1,1
199,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008336564153432,pt2,p99_latency,False,1,1
200,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4678170323540349,pt2,model_size,True,1,1
201,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4335440684269245,pt2,model_size,True,1,1
202,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.6367103946051311,pt2,median_latency,True,1,1
203,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.304515041357147,pt2,median_latency,True,1,1
204,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.6234215657356148,pt2,p95_latency,True,1,1
205,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.3111552383383551,pt2,p95_latency,True,1,1
206,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.4694920926368402,pt2,p99_latency,True,1,1
207,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.2167383326532384,pt2,p99_latency,True,1,1
208,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.20991486686642,pytorch,MAE,False,2,1
209,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.299011833355994,pytorch,MAE,False,2,1
210,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,0.9976913206687674,pytorch,MAE,True,2,1
211,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0085186278462526,pytorch,MAE,True,2,1
212,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,2,1
213,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,2,1
214,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004103388637304,pytorch,median_latency,False,2,1
215,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005044117569923,pytorch,median_latency,False,2,1
216,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004225915297865,pytorch,p95_latency,False,2,1
217,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005143435671925,pytorch,p95_latency,False,2,1
218,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004301128536462,pytorch,p99_latency,False,2,1
219,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.000519690811634,pytorch,p99_latency,False,2,1
220,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
221,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
222,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.6397656193831334,pytorch,median_latency,True,2,1
223,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.2449493133942053,pytorch,median_latency,True,2,1
224,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.547251856459266,pytorch,p95_latency,True,2,1
225,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.1003049376090464,pytorch,p95_latency,True,2,1
226,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.558230905532441,pytorch,p99_latency,True,2,1
227,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.091023865882563,pytorch,p99_latency,True,2,1
228,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32010.0,onnx,model_size,False,2,1
230,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0002658683806657,onnx,median_latency,False,2,1
232,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0003617048263549,onnx,p95_latency,False,2,1
234,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0003729711100459,onnx,p99_latency,False,2,1
236,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.292487287832128,onnx,model_size,True,2,1
238,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0564972169587874,onnx,median_latency,True,2,1
240,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,0.951529002238329,onnx,p95_latency,True,2,1
242,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.9592574604768124,onnx,p99_latency,True,2,1
244,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,283041.0,pt2,model_size,False,2,1
245,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,262305.0,pt2,model_size,False,2,1
246,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.000858960673213,pt2,median_latency,False,2,1
247,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0006938651204109,pt2,median_latency,False,2,1
248,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.000880168005824,pt2,p95_latency,False,2,1
249,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007086129859089,pt2,p95_latency,False,2,1
250,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010292869061231,pt2,p99_latency,False,2,1
251,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.000825146138668,pt2,p99_latency,False,2,1
252,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4678170323540349,pt2,model_size,True,2,1
253,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4335440684269245,pt2,model_size,True,2,1
254,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.7835702268376168,pt2,median_latency,True,2,1
255,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.4407611533329463,pt2,median_latency,True,2,1
256,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.7856865914960287,pt2,p95_latency,True,2,1
257,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.4376354276964427,pt2,p95_latency,True,2,1
258,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.5972080071658337,pt2,p99_latency,True,2,1
259,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.2804301812471477,pt2,p99_latency,True,2,1
260,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.103417009872192,pytorch,MAE,False,3,1
261,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.184403492164073,pytorch,MAE,False,3,1
262,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,0.997767117336664,pytorch,MAE,True,3,1
263,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.007738916749327,pytorch,MAE,True,3,1
264,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,3,1
265,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,3,1
266,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004153288900852,pytorch,median_latency,False,3,1
267,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005056522786617,pytorch,median_latency,False,3,1
268,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004270125180482,pytorch,p95_latency,False,3,1
269,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005145363509654,pytorch,p95_latency,False,3,1
270,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004296088591217,pytorch,p99_latency,False,3,1
271,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005228192359209,pytorch,p99_latency,False,3,1
272,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
273,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
274,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.5583193740104178,pytorch,median_latency,True,3,1
275,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.114688267284701,pytorch,median_latency,True,3,1
276,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.4504785502183783,pytorch,p95_latency,True,3,1
277,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.952747842408721,pytorch,p95_latency,True,3,1
278,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.2887397669111293,pytorch,p99_latency,True,3,1
279,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.785317739034378,pytorch,p99_latency,True,3,1
280,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32010.0,onnx,model_size,False,3,1
282,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0002650022506713,onnx,median_latency,False,3,1
284,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0002788985148072,onnx,p95_latency,False,3,1
286,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0002881024777889,onnx,p99_latency,False,3,1
288,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.292487287832128,onnx,model_size,True,3,1
290,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,0.9739187579578592,onnx,median_latency,True,3,1
292,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,0.72167962066303,onnx,p95_latency,True,3,1
294,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.7423520962443014,onnx,p99_latency,True,3,1
296,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,283041.0,pt2,model_size,False,3,1
297,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,262305.0,pt2,model_size,False,3,1
298,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008598528802394,pt2,median_latency,False,3,1
299,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.000699371099472,pt2,median_latency,False,3,1
300,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0008713964372873,pt2,p95_latency,False,3,1
301,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007112465798854,pt2,p95_latency,False,3,1
302,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0009821020066738,pt2,p99_latency,False,3,1
303,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008342625200748,pt2,p99_latency,False,3,1
304,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4678170323540349,pt2,model_size,True,3,1
305,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4335440684269245,pt2,model_size,True,3,1
306,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.5961206002351152,pt2,median_latency,True,3,1
307,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.2982228061683148,pt2,median_latency,True,3,1
308,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.5788828185221333,pt2,p95_latency,True,3,1
309,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.288707362873385,pt2,p95_latency,True,3,1
310,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.4215614404418275,pt2,p99_latency,True,3,1
311,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.2075684823828263,pt2,p99_latency,True,3,1
312,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,7.551199556854908,pytorch,MAE,False,1,1
313,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,7.585191025110426,pytorch,MAE,False,1,1
314,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0004173363056124,pytorch,MAE,True,1,1
315,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.004920680956123,pytorch,MAE,True,1,1
