,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
143,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,62.02073369074152,pytorch,median_latency,True,2,1
144,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.823123490339853,pytorch,p95_latency,True,2,1
145,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.0451977843587184,pytorch,p95_latency,True,2,1
146,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,59.40691431339622,pytorch,p95_latency,True,2,1
147,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.4453407980499806,pytorch,p99_latency,True,2,1
148,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,2.5904201336112367,pytorch,p99_latency,True,2,1
149,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,60.77739023733809,pytorch,p99_latency,True,2,1
150,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.040186310532176,pytorch,MAE,False,3,1
151,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.118477675114054,pytorch,MAE,False,3,1
152,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.03805220452324,pytorch,MAE,False,3,1
153,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,0.9977513309378748,pytorch,MAE,True,3,1
154,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0074669407751973,pytorch,MAE,True,3,1
155,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,0.9974864978819556,pytorch,MAE,True,3,1
156,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,3,1
157,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,3,1
158,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,3,1
159,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004924889653921,pytorch,median_latency,False,3,1
160,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005868636071681,pytorch,median_latency,False,3,1
161,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0097745154052972,pytorch,median_latency,False,3,1
162,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0005661325529217,pytorch,p95_latency,False,3,1
163,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005958216264843,pytorch,p95_latency,False,3,1
164,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0099433587864041,pytorch,p95_latency,False,3,1
165,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0007284827902913,pytorch,p99_latency,False,3,1
166,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0006101433932781,pytorch,p99_latency,False,3,1
167,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0107129525765776,pytorch,p99_latency,False,3,1
168,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
169,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
170,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
171,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,3.003146225665024,pytorch,median_latency,True,3,1
172,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.578632925194793,pytorch,median_latency,True,3,1
173,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,59.603973103745936,pytorch,median_latency,True,3,1
174,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,3.24201390074069,pytorch,p95_latency,True,3,1
175,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.412031308666416,pytorch,p95_latency,True,3,1
176,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,56.94162478240093,pytorch,p95_latency,True,3,1
177,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,3.9184635502872256,pytorch,p99_latency,True,3,1
178,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.281923305357468,pytorch,p99_latency,True,3,1
179,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,57.62430457758474,pytorch,p99_latency,True,3,1
180,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,7.678545387533624,pytorch,MAE,False,1,1
181,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,7.712128769308469,pytorch,MAE,False,1,1
182,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,7.694862168348856,pytorch,MAE,False,1,1
183,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0003252098035305,pytorch,MAE,True,1,1
184,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0047002967144414,pytorch,MAE,True,1,1
185,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0024508841817552,pytorch,MAE,True,1,1
186,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,1,1
187,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,1,1
188,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,1,1
189,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004368480294942,pytorch,median_latency,False,1,1
190,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005272105336189,pytorch,median_latency,False,1,1
191,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.011686198413372,pytorch,median_latency,False,1,1
192,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004896584898233,pytorch,p95_latency,False,1,1
193,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005347814410924,pytorch,p95_latency,False,1,1
194,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0119030579924583,pytorch,p95_latency,False,1,1
195,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.000497025065124,pytorch,p99_latency,False,1,1
196,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005395694822072,pytorch,p99_latency,False,1,1
197,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0127713140845298,pytorch,p99_latency,False,1,1
198,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
199,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
200,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
201,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.641293330630448,pytorch,median_latency,True,1,1
202,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.187647814041489,pytorch,median_latency,True,1,1
203,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,70.65770209698853,pytorch,median_latency,True,1,1
204,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.76023788474098,pytorch,p95_latency,True,1,1
205,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.0145989999937,pytorch,p95_latency,True,1,1
206,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,67.09833955274813,pytorch,p95_latency,True,1,1
207,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,1.7909185274534332,pytorch,p99_latency,True,1,1
208,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,1.944217807792762,pytorch,p99_latency,True,1,1
209,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,46.018570528638485,pytorch,p99_latency,True,1,1
210,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,7.918120878547962,pytorch,MAE,False,2,1
211,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,7.955020606686008,pytorch,MAE,False,2,1
212,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,7.935191121285296,pytorch,MAE,False,2,1
213,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0002715951072507,pytorch,MAE,True,2,1
214,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0049330230508005,pytorch,MAE,True,2,1
215,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0024280258050948,pytorch,MAE,True,2,1
216,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,2,1
217,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,2,1
218,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,2,1
219,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.000426959246397,pytorch,median_latency,False,2,1
220,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005218144506216,pytorch,median_latency,False,2,1
221,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0115203503519296,pytorch,median_latency,False,2,1
222,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004788801074028,pytorch,p95_latency,False,2,1
223,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005300408229231,pytorch,p95_latency,False,2,1
224,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0117393305525183,pytorch,p95_latency,False,2,1
225,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004861640930175,pytorch,p99_latency,False,2,1
226,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005545196309685,pytorch,p99_latency,False,2,1
227,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.012139745876193,pytorch,p99_latency,False,2,1
228,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
229,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
230,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
231,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.6511299761745044,pytorch,median_latency,True,2,1
232,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2401170456385464,pytorch,median_latency,True,2,1
233,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,71.53363327242026,pytorch,median_latency,True,2,1
234,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.782420855320973,pytorch,p95_latency,True,2,1
235,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.0796782265011844,pytorch,p95_latency,True,2,1
236,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,68.20863437820616,pytorch,p95_latency,True,2,1
237,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.7707122950128804,pytorch,p99_latency,True,2,1
238,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.160279381832241,pytorch,p99_latency,True,2,1
239,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,69.18598810686706,pytorch,p99_latency,True,2,1
240,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,7.869539355962543,pytorch,MAE,False,3,1
241,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,7.900601972865251,pytorch,MAE,False,3,1
242,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,7.889318202423354,pytorch,MAE,False,3,1
243,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.000708108744887,pytorch,MAE,True,3,1
244,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.004658100123966,pytorch,MAE,True,3,1
245,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.003223230804726,pytorch,MAE,True,3,1
246,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,3,1
247,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,3,1
248,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,272431.0,pytorch,model_size,False,3,1
249,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004293881356716,pytorch,median_latency,False,3,1
250,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005225539207458,pytorch,median_latency,False,3,1
251,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0117758829146623,pytorch,median_latency,False,3,1
252,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004407603293657,pytorch,p95_latency,False,3,1
253,504,324,207,1035,"[504, 324, 207]",leaky_relu,model_11_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005299862474203,pytorch,p95_latency,False,3,1
